example_idx,bin_idx,expected_real,expected_imag
3,414,-254419.697244804498,106266.462957869808
3,415,-276030.438534146757,111166.030758128443
3,416,-301083.825236258795,116135.040571724530
3,417,-330337.077534492011,120974.978036729735
3,418,-364839.938079886953,125328.316959821153
3,419,-405869.440553326160,128613.351170750451
3,420,-455092.231366233493,129810.341120969562
3,421,-514561.066292130738,127341.843500351417
3,422,-586745.889535941998,118571.671783381782
3,423,-674462.885618105531,99293.644448989944
3,424,-780449.908301732969,63015.792498062481
3,425,-906535.578715977492,-146.446895989284
3,426,-1051870.496935756411,-104576.905416758294
3,427,-1209631.488398885354,-269772.392476504901
3,428,-1361982.540606343187,-519788.016432776232
3,429,-1472880.962834792677,-878818.912446968607
3,430,-1480887.780204520561,-1360405.404881737893
3,431,-1296547.616782069206,-1946710.720420230646
3,432,-815179.231982718571,-2558119.584857298527
3,433,41072.225109660212,-3022794.326867624186
3,434,1241650.363644526340,-3074090.805226228200
3,435,2543132.621443029027,-2423080.295335716568
3,436,3434883.317694088910,-947066.905757433036
3,437,3269206.775419631973,1040607.835119708441
3,438,1687105.112932054792,2639259.063394860364
3,439,-788967.418570329784,2676483.489984066226
3,440,-2562309.221257418394,672221.954282828141
3,441,-1918778.406132194214,-2118498.842022721656
3,442,1000506.434555107495,-3043499.630548067391
3,443,3265972.030230266508,-670595.278649014886
3,444,1819565.877794074360,2519073.597468628082
3,445,-1854814.280550024705,2081266.252916239668
3,446,-2260653.970545046963,-1769493.726112729404
3,447,1665236.093259004876,-2742848.355453294702
3,448,2926086.387047225609,1298720.351600256748
3,449,-1306587.799532881007,2548763.765051877592
3,450,-2174117.078357349150,-1932158.575777539052
3,451,2537965.533535763621,-1983018.772088031285
3,452,1343386.487527726684,2740921.148421637714
3,453,-2841863.523157571442,-17438.016045749890
3,454,1480599.707485654159,-2786151.637627490330
3,455,1853372.165165214799,2465932.579789871350
3,456,-2858971.312569333240,-135455.998412493500
3,457,2170096.699926456437,-2311882.425664814655
3,458,362831.603267912404,2974435.248594728764
3,459,-1981481.591748730745,-2191207.595758765470
3,460,3138204.333188612480,424291.877498381189
3,461,-2645591.136824794114,1136528.949575866573
3,462,2082604.347406520974,-2359710.137766416650
3,463,-767639.203637352563,2851508.464292405173
3,464,96527.036071635725,-3063122.884707393125
3,465,865188.534663372906,2900705.734191667754
3,466,-1056362.418484432623,-2821110.382212308235
3,467,1506414.652785221580,2658510.626960916445
3,468,-1254040.293709307211,-2730070.626984090079
3,469,1251655.350447382545,2774494.009768628050
3,470,-550360.180464003119,-2983526.965181679465
3,471,33348.367053834299,2997287.325801208615
3,472,1140537.838413009187,-2872061.591869156808
3,473,-1970773.210847160779,2179539.047377916053
3,474,2959368.286168872379,-1013810.529203034239
3,475,-2851132.635294027627,-721903.854483896168
3,476,2028235.065197782591,2301159.393843454309
3,477,178123.420646646060,-3049961.713255954906
3,478,-2157582.971753611229,2010203.668150166050
3,479,3074676.253872642294,420546.373354219133
3,480,-1266620.879929899471,-2735554.474729895592
3,481,-1596744.628760743421,2502682.388153919019
3,482,3066579.802169984207,390941.740990096820
3,483,-627658.165764914476,-2969177.681329362094
3,484,-2572298.001382299699,1475660.810876653995
3,485,2060036.705951391254,2243484.977883605286
3,486,2038610.768520236714,-2301611.400690007955
3,487,-2331384.276112819090,-1903959.961771843489
3,488,-1923852.808176958468,2286078.718163520098
3,489,2100722.824931930751,2178341.575585963205
3,490,2574044.774701719172,-1643308.534554785118
3,491,-865732.380166319665,-2926697.231252158061
3,492,-3028340.622466815636,-211780.494110729691
3,493,-1449799.953029431170,2634803.616624397226
3,494,1590443.971339340787,2514701.332287922967
3,495,2971143.169236049056,29032.491081036846
3,496,1862846.048220391851,-2375927.734509668779
3,497,-476981.497262170073,-3066941.469020024408
3,498,-2434521.363327854779,-2045312.618401624030
3,499,-3193899.059368052520,-243875.012758214056
3,500,-2822428.113335313275,1405875.392137178453
3,501,-1818761.515518216649,2425132.464981030673
3,502,-684501.017401504330,2770913.518169593997
3,503,271062.081635617069,2630029.171180061996
3,504,937247.234386473079,2233522.737971995026
3,505,1330047.434187368955,1760538.462050352246
3,506,1518415.750778070884,1315887.885177077260
3,507,1577363.725714149885,944057.542853317689
3,508,1567240.154803366167,652379.065294938628
3,509,1529432.729798387736,429833.085278320825
3,510,1489227.039591348730,258928.640189746628
3,511,1460662.008496756665,121367.469646468715
4,0,2385257.000000000000,0.000000000000
4,1,2280756.139639634639,121702.876494536817
4,2,1946523.299829870928,-496111.931038184091
4,3,2228564.556734054349,-42647.142170002058
4,4,2532009.157771847211,-208113.158263885591
4,5,2892632.646469147876,-133058.298494714662
4,6,2967543.612246305682,-115628.508210894535
4,7,3749179.741442231461,157313.831174074207
4,8,4649194.583586001769,-123931.752390522277
4,9,7300713.366057710722,-402800.269988635031
4,10,20433909.443438451737,-855642.639002027921
4,11,-17615550.779052332044,805943.000251748133
4,12,-5401570.092432774603,399657.473137925204
4,13,-3033254.951833207626,139688.696813786344
4,14,-1817453.403239521664,-161518.411439979798
4,15,-1400700.851649252698,113532.970767710998
4,16,-737860.266318976646,110828.106888753027
4,17,-589153.451730260393,202364.536987270752
4,18,-559141.921432424686,51909.726976352562
4,19,-573992.949432162102,552821.433166639647
4,20,-106875.144710774141,-112402.652207581385
4,21,147762.806387878198,-11205.672307686531
4,22,151530.714121307101,127666.519745724538
4,23,-180907.574672943098,-439882.908709872281
4,24,117297.509177345681,-30053.544482605248
4,25,363428.005967076344,-209551.801809985103
4,26,636960.707729981747,-153310.823231696675
4,27,528361.584722663625,-117388.342226521578
4,28,990814.797008439200,151274.065041593683
4,29,1192139.412075055065,-107042.018947300734
4,30,2168814.591562367976,-401610.903438106296
4,31,6868566.323799129575,-901492.923803332611
4,32,-5673630.430492209271,752989.006049231859
4,33,-1891462.834124755580,392185.731343496707
4,34,-1210138.037431811448,153969.323150109441
4,35,-724211.157016980927,-163959.340180563449
4,36,-666271.522888057050,111377.571832207905
4,37,-237336.342850798625,86998.911010971191
4,38,-231585.073895365524,192336.936169649533
4,39,-329932.619438406022,57416.514443795430
4,40,-411150.867870958871,609439.684958514059
4,41,-68827.410765516179,-99793.376744318346
4,42,145434.850391139858,-22089.870351374047
4,43,124171.066693071363,130322.603669836026
4,44,-292059.239916824677,-384676.619631686481
4,45,-31504.851502957550,-14596.044052386991
4,46,149750.904582695483,-206722.130940349860
4,47,381514.341845603543,-171240.316147849866
4,48,214236.284209922189,-118513.133676560130
4,49,610506.195814978564,143367.330798238167
4,50,634444.984847865300,-89376.935294882569
4,51,1233757.123769595753,-396154.052833788213
4,52,4215959.096102648415,-942945.138629779918
4,53,-3170869.184547708370,697413.246111544431
4,54,-1084573.172148649115,380456.738562803948
4,55,-767331.908819628879,166450.973244512395
4,56,-463193.224560120958,-164744.915988763008
4,57,-470650.961099869804,109409.452400134876
4,58,-96593.173312043888,61975.162005175356
4,59,-111625.232639436450,178133.414957353554
4,60,-251064.563709186827,58792.930462997072
4,61,-328842.051229630015,665373.523647828843
4,62,-67929.406998110760,-83960.024461485431
4,63,141651.068848922005,-32337.960600793769
4,64,129754.801454512664,129754.801454512664
4,65,-335396.701932750526,-330998.453906804556
4,66,-88597.025744535757,3224.417029844815
4,67,53536.156068414944,-199737.836992441182
4,68,271103.716952936316,-186541.711617805879
4,69,83323.523834047664,-118685.896168159612
4,70,467326.939993387670,133603.748072099697
4,71,405690.422941470402,-71300.690524598002
4,72,824312.700188355520,-386560.568993853056
4,73,3054687.048589306418,-979504.802951284801
4,74,-2076371.025682283798,639876.612612241879
4,75,-711627.383751827292,364610.074176975584
4,76,-559234.137780653778,176838.487045199407
4,77,-353090.719942670956,-164016.442761237588
4,78,-379734.935087412829,107842.587922283798
4,79,-31583.491286877485,36179.224327621821
4,80,-44103.343035600818,159927.272014813527
4,81,-206013.167524917051,55721.747759726524
4,82,-259417.202677108406,720016.925684593851
4,83,-74012.402444266700,-65044.869663476697
4,84,136554.932172255358,-41648.856301700362
4,85,143548.463122606743,126098.579204961105
4,86,-356620.435891414410,-279310.325718724576
4,87,-118174.470750257213,22882.018669026278
4,88,-8189.544582591043,-188782.780103258527
4,89,201881.138948313368,-198956.604361526173
4,90,6221.620743212763,-117578.385771182133
4,91,396343.014001240663,122036.599562281102
4,92,282359.419293578248,-53177.004870504526
4,93,585645.840748505667,-373024.638483151095
4,94,2382966.268694050610,-1010738.758634683909
4,95,-1460357.602464012802,581058.565023837378
4,96,-489415.990292073926,344851.446577306429
4,97,-432577.231381037622,184870.365637466777
4,98,-296445.219230667339,-161943.781757568882
4,99,-327614.767082705861,106854.140564063855
4,100,3050.312720715970,10043.281095566286
4,101,1647.503971518032,137959.037487586320
4,102,-174929.170862465136,47949.347263962016
4,103,-190230.097638825508,772759.966059559840
4,104,-80877.224502875324,-43246.293311091533
4,105,130345.932823657044,-49741.456698353169
4,106,160141.381002396549,119537.444944783187
4,107,-365891.733319104591,-230024.936637554114
4,108,-134330.442504266597,43835.321012257089
4,109,-54045.133889095712,-174107.933848855610
4,110,149637.042288488505,-208278.847060182190
4,111,-48453.686054742640,-114857.912467342161
4,112,356124.313051588950,108762.670619865312
4,113,207040.603755079093,-35361.989846237127
4,114,424710.986863165046,-355799.897058937931
4,115,1931193.581871732138,-1036281.277814800153
4,116,-1066360.446748042013,521647.107500510407
4,117,-338404.741783208738,321449.792494768451
4,118,-343453.971401157207,190324.347912124678
4,119,-264521.207739033736,-158720.310315175855
4,120,-294396.455907252734,106581.689504885464
4,121,21144.814992763393,-15998.830513895955
4,122,34778.746087616018,112532.333171537219
4,123,-152193.966559049208,35290.991871576094
4,124,-117067.566954379115,822998.016527318163
4,125,-86161.859937950299,-18816.549118148308
4,126,123278.533811462083,-56360.692386136448
4,127,177508.685491201235,110298.387220941106
4,128,-367002.000000000000,-183501.000000000000
4,129,-141901.356589243107,65536.666738858272
4,130,-90305.464583167079,-156027.184181371704
4,131,105988.445500713598,-214359.274620659300
4,132,-91995.921463710198,-110194.445848822652
4,133,331251.758015418716,93921.652312239079
4,134,158232.502452185756,-18197.224328035285
4,135,306605.548403551220,-335194.569005464204
4,136,1596685.505161578767,-1055839.095732053742
4,137,-795119.926501802867,462328.642815392290
4,138,-227737.703150517074,294733.274508638249
4,139,-274733.010342292837,193022.288963042665
4,140,-245797.447222226183,-154557.394546829571
4,141,-271933.993951539625,107121.382835915196
4,142,28354.605051359540,-41519.704322223522
4,143,58737.540516028123,84008.675198688521
4,144,-136122.694725054316,17635.016564985461
4,145,-38030.236317246003,870141.028460513335
4,146,-88584.500396018091,7941.483462845208
4,147,115661.308486764523,-61283.057243101110
4,148,194648.238975862885,98646.599732789138
4,149,-361868.767929519177,-140039.493568243139
4,150,-142998.810309457098,87441.565627565316
4,151,-119517.400415196535,-134912.053073949442
4,152,67458.100196334635,-217109.459999551764
4,153,-129359.029017198234,-103267.880479373038
4,154,314596.878610711079,77694.611545940017
4,155,125987.014189562644,-2003.178421619101
4,156,215401.796044126560,-311565.725764028030
4,157,1332058.283584664576,-1069195.291046457132
4,158,-600060.123251929646,403777.869121274445
4,159,-143063.209785263200,265084.238869125256
4,160,-218505.980617672787,192834.240759255656
4,161,-234772.787425144110,-149678.492943891790
4,162,-256222.269808811136,108527.036275998980
4,163,27444.623385901679,-66106.223859774007
4,164,74928.916568983404,52801.311707697052
4,165,-126543.612872384256,-5054.142959923542
4,166,47964.064942717087,913622.743083961890
4,167,-87264.982607665472,36678.512871913073
4,168,107856.726330871927,-64321.517168603619
4,169,210984.799391671579,84879.600893934548
4,170,-351692.374971936282,-99880.988623354482
4,171,-138724.496848594252,109017.900960394487
4,172,-142807.714772040374,-111185.436050144650
4,173,32502.309745982959,-216504.423164598120
4,174,-162950.975169155834,-93775.321709902724
4,175,302364.825719505548,60301.550279939722
4,176,104992.894798771522,12926.890341348189
4,177,142857.148857037944,-285312.772186859162
4,178,1112612.364768349798,-1076211.955932961311
4,179,-456342.839333922719,346647.885189495049
4,180,-76878.328733936185,232933.214454800880
4,181,-170750.579039132223,189681.650012881379
4,182,-228524.744583086111,-144313.015140197007
4,183,-245035.464721695054,110810.185211213015
4,184,19951.221464439179,-89367.053260713117
4,185,83879.104670791305,19368.204457237734
4,186,-124036.836459309183,-32734.141424416710
4,187,141697.310975670465,952909.671622526133
4,188,-81496.230063981318,67003.950934007342
4,189,100282.264092723985,-65329.697734632267
4,190,226174.630206170841,69320.867611558017
4,191,-337342.232877555769,-63204.083888738824
4,192,-129754.801454512664,129754.801454512664
4,193,-160686.394067727524,-85314.459998345919
4,194,464.506879629604,-212584.232953608182
4,195,-193976.819722952263,-81438.250702625199
4,196,292328.028440173832,41998.093950715695
4,197,92086.208387389619,26332.453538208472
4,198,84305.858890937467,-256870.281638372195
4,199,924360.887330592261,-1076831.618989419658
4,200,-349421.339253885089,291560.666307741078
4,201,-24924.229272608238,198752.051019971928
4,202,-129320.243461948645,183539.604205538519
4,203,-225407.098531503230,-138690.065018511959
4,204,-237032.371804402210,113941.077826620254
4,205,6813.065895224106,-110939.626754400699
4,206,85678.795128094382,-15795.722124860491
4,207,-129665.317357866472,-65284.172464377712
4,208,243893.369844957720,987509.690468025161
4,209,-70644.786865169212,98491.848266484041
4,210,93413.872013605811,-64205.266609099344
4,211,240032.528792158118,52313.110646440960
4,212,-319505.600647883897,-30124.952569298883
4,213,-116573.674396459639,149171.029268705868
4,214,-173377.566378016927,-57802.583047588792
4,215,-28861.754507305061,-205454.460966924729
4,216,-222999.339308880968,-66009.428014587087
4,217,283088.867693265085,23071.366609286793
4,218,85203.033051640436,37990.537918448405
4,219,36912.241473761533,-226700.311812490516
4,220,758907.908011579653,-1071077.405279522296
4,221,-270124.698778557358,239098.066742530616
4,222,15372.814389180974,163046.310554688069
4,223,-93068.458105162717,174438.074152471207
4,224,-224483.598598043900,-133032.199768818973
4,225,-231372.048842060845,117850.578691999137
4,226,-11361.622697531944,-130496.513430727355
4,227,80166.623545937357,-52166.928637979756
4,228,-144897.143666574266,-102505.690745103479
4,229,355379.061419158184,1016980.101795613999
4,230,-54091.778865435452,130687.551858122082
4,231,87793.397234951961,-60892.441983366269
4,232,252505.405652449699,34211.324557279579
4,233,-298747.031052489590,-697.990698523441
4,234,-99572.937412063984,166822.744079175114
4,235,-180971.919147465203,-29181.071535856161
4,236,-55439.307105701941,-195285.466855628416
4,237,-250202.638409160369,-47279.398326161143
4,238,273735.606198838912,3835.126608091781
4,239,82887.674875635508,47719.771431678149
4,240,-1160.557825608586,-195284.341348076239
4,241,610997.948271612870,-1059051.939313066425
4,242,-212307.231002868968,189793.495704967645
4,243,45650.496985849924,126347.039294651011
4,244,-61425.639415645506,162462.119957973307
4,245,-225257.701773567125,-127549.336386857729
4,246,-227537.577967043966,122432.934431909060
4,247,-34180.009032647591,-147751.046410645125
4,248,66998.244229187723,-89202.059427996210
4,249,-171630.983910165261,-144124.402255384426
4,250,477237.536139010685,1040935.018056686968
4,251,-31181.629470191663,163114.972968716378
4,252,84042.542477912968,-55383.574941291386
4,253,263668.278238303727,15375.748339348482
4,254,-275527.761452929815,25082.464727384708
4,255,-79094.079399798997,182310.515083805076
4,256,-183501.000000000000,0.000000000000
4,257,-79094.079399798764,-182310.515083804901
4,258,-275527.761452929582,-25082.464727384708
4,259,263668.278238303727,-15375.748339348313
4,260,84042.542477913201,55383.574941291532
4,261,-31181.629470190965,-163114.972968717047
4,262,477237.536139010685,-1040935.018056687084
4,263,-171630.983910165029,144124.402255384484
4,264,66998.244229187723,89202.059427996166
4,265,-34180.009032648988,147751.046410644951
4,266,-227537.577967043966,-122432.934431909991
4,267,-225257.701773568988,127549.336386857787
4,268,-61425.639415645506,-162462.119957972958
4,269,45650.496985849459,-126347.039294650836
4,270,-212307.231002868735,-189793.495704967587
4,271,610997.948271612986,1059051.939313066425
4,272,-1160.557825608586,195284.341348076239
4,273,82887.674875635363,-47719.771431678251
4,274,273735.606198839028,-3835.126608091734
4,275,-250202.638409160136,47279.398326161026
4,276,-55439.307105702275,195285.466855628416
4,277,-180971.919147465087,29181.071535856609
4,278,-99572.937412064086,-166822.744079174736
4,279,-298747.031052489998,697.990698523499
4,280,252505.405652449699,-34211.324557279579
4,281,87793.397234951903,60892.441983366123
4,282,-54091.778865435626,-130687.551858121995
4,283,355379.061419157602,-1016980.101795613300
4,284,-144897.143666574033,102505.690745103304
4,285,80166.623545937473,52166.928637979901
4,286,-11361.622697531246,130496.513430726918
4,287,-231372.048842061311,-117850.578691999079
4,288,-224483.598598044366,133032.199768819090
4,289,-93068.458105162601,-174438.074152471876
4,290,15372.814389180741,-163046.310554688156
4,291,-270124.698778557300,-239098.066742530500
4,292,758907.908011579770,1071077.405279522296
4,293,36912.241473761969,226700.311812491040
4,294,85203.033051640494,-37990.537918448565
4,295,283088.867693264794,-23071.366609286342
4,296,-222999.339308880968,66009.428014587087
4,297,-28861.754507305057,205454.460966924613
4,298,-173377.566378017189,57802.583047588516
4,299,-116573.674396459275,-149171.029268706508
4,300,-319505.600647883897,30124.952569299028
4,301,240032.528792158439,-52313.110646441040
4,302,93413.872013606102,64205.266609099257
4,303,-70644.786865169328,-98491.848266483896
4,304,243893.369844957720,-987509.690468025161
4,305,-129665.317357866501,65284.172464377829
4,306,85678.795128093858,15795.722124860680
4,307,6813.065895223990,110939.626754400553
4,308,-237032.371804402443,-113941.077826620778
4,309,-225407.098531503929,138690.065018511494
4,310,-129320.243461947422,-183539.604205537355
4,311,-24924.229272607539,-198752.051019971783
4,312,-349421.339253885089,-291560.666307740961
4,313,924360.887330591911,1076831.618989419658
4,314,84305.858890937932,256870.281638371525
4,315,92086.208387389648,-26332.453538208560
4,316,292328.028440173948,-41998.093950715775
4,317,-193976.819722952438,81438.250702625257
4,318,464.506879629975,212584.232953607803
4,319,-160686.394067727699,85314.459998345817
4,320,-129754.801454512664,-129754.801454512664
4,321,-337342.232877555420,63204.083888738707
4,322,226174.630206170579,-69320.867611557755
4,323,100282.264092724043,65329.697734632326
4,324,-81496.230063981478,-67003.950934007298
4,325,141697.310975670232,-952909.671622525901
4,326,-124036.836459309357,32734.141424417336
4,327,83879.104670791334,-19368.204457237272
4,328,19951.221464439004,89367.053260713030
4,329,-245035.464721695520,-110810.185211212258
4,330,-228524.744583086809,144313.015140196600
4,331,-170750.579039132281,-189681.650012881204
4,332,-76878.328733935545,-232933.214454801433
4,333,-456342.839333922893,-346647.885189495166
4,334,1112612.364768350031,1076211.955932961311
4,335,142857.148857038002,285312.772186858987
4,336,104992.894798771566,-12926.890341348218
4,337,302364.825719505432,-60301.550279940027
4,338,-162950.975169156271,93775.321709903015
4,339,32502.309745982886,216504.423164598120
4,340,-142807.714772040199,111185.436050144592
4,341,-138724.496848594281,-109017.900960394123
4,342,-351692.374971936340,99880.988623354016
4,343,210984.799391671666,-84879.600893934577
4,344,107856.726330871927,64321.517168603634
4,345,-87264.982607665574,-36678.512871913379
4,346,47964.064942716846,-913622.743083962239
4,347,-126543.612872384372,5054.142959922952
4,348,74928.916568983448,-52801.311707696957
4,349,27444.623385901737,66106.223859773861
4,350,-256222.269808811368,-108527.036275998922
4,351,-234772.787425143761,149678.492943892197
4,352,-218505.980617672874,-192834.240759255888
4,353,-143063.209785263141,-265084.238869124732
4,354,-600060.123251929530,-403777.869121274038
4,355,1332058.283584664576,1069195.291046457132
4,356,215401.796044126648,311565.725764027913
4,357,125987.014189562629,2003.178421618926
4,358,314596.878610710497,-77694.611545939973
4,359,-129359.029017198554,103267.880479373154
4,360,67458.100196334650,217109.459999551764
4,361,-119517.400415196593,134912.053073949297
4,362,-142998.810309457098,-87441.565627564923
4,363,-361868.767929519119,140039.493568243255
4,364,194648.238975862885,-98646.599732789255
4,365,115661.308486764465,61283.057243101313
4,366,-88584.500396018178,-7941.483462844903
4,367,-38030.236317245835,-870141.028460513335
4,368,-136122.694725054316,-17635.016564985403
4,369,58737.540516028166,-84008.675198688754
4,370,28354.605051360209,41519.704322223115
4,371,-271933.993951539625,-107121.382835915079
4,372,-245797.447222225950,154557.394546829280
4,373,-274733.010342292895,-193022.288963042258
4,374,-227737.703150516027,-294733.274508638657
4,375,-795119.926501803100,-462328.642815392290
4,376,1596685.505161578767,1055839.095732053742
4,377,306605.548403551278,335194.569005464262
4,378,158232.502452185901,18197.224328035707
4,379,331251.758015419124,-93921.652312238963
4,380,-91995.921463710110,110194.445848822710
4,381,105988.445500713569,214359.274620659417
4,382,-90305.464583167312,156027.184181371704
4,383,-141901.356589243282,-65536.666738858155
4,384,-367002.000000000000,183501.000000000000
4,385,177508.685491201060,-110298.387220941193
4,386,123278.533811461850,56360.692386136157
4,387,-86161.859937950096,18816.549118148178
4,388,-117067.566954379028,-822998.016527318163
4,389,-152193.966559049266,-35290.991871575912
4,390,34778.746087616397,-112532.333171537874
4,391,21144.814992763218,15998.830513895722
4,392,-294396.455907252734,-106581.689504885348
4,393,-264521.207739033969,158720.310315175739
4,394,-343453.971401156159,-190324.347912125348
4,395,-338404.741783208796,-321449.792494767811
4,396,-1066360.446748042013,-521647.107500509766
4,397,1931193.581871732138,1036281.277814800036
4,398,424710.986863164813,355799.897058937931
4,399,207040.603755079268,35361.989846237120
4,400,356124.313051588950,-108762.670619865341
4,401,-48453.686054742531,114857.912467342278
4,402,149637.042288488272,208278.847060182015
4,403,-54045.133889095654,174107.933848855377
4,404,-134330.442504266539,-43835.321012256944
4,405,-365891.733319104766,230024.936637554289
4,406,160141.381002396549,-119537.444944782939
4,407,130345.932823657364,49741.456698353431
4,408,-80877.224502875310,43246.293311091504
4,409,-190230.097638825770,-772759.966059559956
4,410,-174929.170862464642,-47949.347263961652
4,411,1647.503971518367,-137959.037487586378
4,412,3050.312720715869,-10043.281095566374
4,413,-327614.767082705628,-106854.140564064321
4,414,-296445.219230667164,161943.781757568941
4,415,-432577.231381037622,-184870.365637467010
4,416,-489415.990292074042,-344851.446577306546
4,417,-1460357.602464012802,-581058.565023837378
4,418,2382966.268694050610,1010738.758634683909
4,419,585645.840748505318,373024.638483151270
4,420,282359.419293578190,53177.004870504315
4,421,396343.014001240022,-122036.599562281219
4,422,6221.620743213512,117578.385771182249
4,423,201881.138948313659,198956.604361525970
4,424,-8189.544582591043,188782.780103258498
4,425,-118174.470750257111,-22882.018669026140
4,426,-356620.435891414934,279310.325718724402
4,427,143548.463122606772,-126098.579204961119
4,428,136554.932172255591,41648.856301700362
4,429,-74012.402444266627,65044.869663476988
4,430,-259417.202677108842,-720016.925684593851
4,431,-206013.167524916964,-55721.747759726335
4,432,-44103.343035600803,-159927.272014813498
4,433,-31583.491286877135,-36179.224327621661
4,434,-379734.935087412421,-107842.587922284380
4,435,-353090.719942671014,164016.442761237820
4,436,-559234.137780653546,-176838.487045199319
4,437,-711627.383751827758,-364610.074176975642
4,438,-2076371.025682284497,-639876.612612240715
4,439,3054687.048589305487,979504.802951284451
4,440,824312.700188355404,386560.568993853114
4,441,405690.422941470577,71300.690524597885
4,442,467326.939993387670,-133603.748072099494
4,443,83323.523834047708,118685.896168159554
4,444,271103.716952936375,186541.711617805937
4,445,53536.156068414770,199737.836992441473
4,446,-88597.025744535844,-3224.417029844524
4,447,-335396.701932750409,330998.453906804672
4,448,129754.801454512664,-129754.801454512664
4,449,141651.068848922005,32337.960600793871
4,450,-67929.406998110207,83960.024461485416
4,451,-328842.051229629724,-665373.523647828959
4,452,-251064.563709186739,-58792.930462996905
4,453,-111625.232639436392,-178133.414957352827
4,454,-96593.173312044586,-61975.162005175516
4,455,-470650.961099869455,-109409.452400134876
4,456,-463193.224560120958,164744.915988762950
4,457,-767331.908819628414,-166450.973244512308
4,458,-1084573.172148647951,-380456.738562804414
4,459,-3170869.184547708370,-697413.246111545712
4,460,4215959.096102648415,942945.138629779452
4,461,1233757.123769595753,396154.052833788097
4,462,634444.984847864951,89376.935294883078
4,463,610506.195814978681,-143367.330798238167
4,464,214236.284209922189,118513.133676560072
4,465,381514.341845603660,171240.316147849837
4,466,149750.904582695541,206722.130940349540
4,467,-31504.851502957448,14596.044052386838
4,468,-292059.239916824794,384676.619631686364
4,469,124171.066693071523,-130322.603669836477
4,470,145434.850391139480,22089.870351374499
4,471,-68827.410765516353,99793.376744318695
4,472,-411150.867870958871,-609439.684958514059
4,473,-329932.619438406080,-57416.514443795502
4,474,-231585.073895365349,-192336.936169649591
4,475,-237336.342850798537,-86998.911010971467
4,476,-666271.522888057167,-111377.571832207905
4,477,-724211.157016981044,163959.340180563333
4,478,-1210138.037431811448,-153969.323150109238
4,479,-1891462.834124755813,-392185.731343496533
4,480,-5673630.430492209271,-752989.006049231626
4,481,6868566.323799129575,901492.923803332029
4,482,2168814.591562367976,401610.903438106354
4,483,1192139.412075054832,107042.018947300821
4,484,990814.797008439200,-151274.065041593742
4,485,528361.584722663509,117388.342226521811
4,486,636960.707729982445,153310.823231696122
4,487,363428.005967076228,209551.801809985249
4,488,117297.509177345681,30053.544482605277
4,489,-180907.574672943330,439882.908709872281
4,490,151530.714121307305,-127666.519745725440
4,491,147762.806387877848,11205.672307687379
4,492,-106875.144710774359,112402.652207581719
4,493,-573992.949432162801,-552821.433166639879
4,494,-559141.921432424802,-51909.726976352104
4,495,-589153.451730260509,-202364.536987270752
4,496,-737860.266318976646,-110828.106888753027
4,497,-1400700.851649252465,-113532.970767711056
4,498,-1817453.403239522129,161518.411439979624
4,499,-3033254.951833208092,-139688.696813786286
4,500,-5401570.092432774603,-399657.473137924739
4,501,-17615550.779052332044,-805943.000251748133
4,502,20433909.443438451737,855642.639002028387
4,503,7300713.366057708859,402800.269988634391
4,504,4649194.583586001769,123931.752390522321
4,505,3749179.741442231927,-157313.831174074090
4,506,2967543.612246305682,115628.508210894885
4,507,2892632.646469147876,133058.298494714167
4,508,2532009.157771847211,208113.158263885212
4,509,2228564.556734055281,42647.142170002007
4,510,1946523.299829870695,496111.931038184441
4,511,2280756.139639634639,-121702.876494536875
5,0,-320532.000000000000,0.000000000000
5,1,-322196.404357696651,29530.477232614110
5,2,-324536.097753593931,53681.321955889587
5,3,-333630.123458163231,86541.109444010712
5,4,-345078.453370159375,119252.803490562146
5,5,-361359.672282875399,155802.850858700898
5,6,-383345.325110734382,197114.892842208210
5,7,-396243.781207371212,247553.040935548954
5,8,-453010.253785479988,302855.502466095844
5,9,-505046.001071602630,375516.632781597844
5,10,-577549.493706374313,471491.414150058466
5,11,-685133.780686857412,601883.565842120093
5,12,-850954.269118980039,802608.607190450421
5,13,-1142281.903656746261,1143892.196033910848
5,14,-1774985.790179053554,1876660.812587102875
5,15,-4155364.739237950649,4607846.979002819397
5,16,11037014.591207638383,-12761178.090545970947
5,17,2334444.316819704603,-2799451.599995574914
5,18,1297796.054717430845,-1606216.832974111894
5,19,897432.343236762565,-1140115.590377826709
5,20,684398.605427538278,-890586.792221883312
5,21,555111.417493976303,-733751.956255309284
5,22,465188.052941324597,-626785.154095626669
5,23,402269.242493513273,-546819.277902350295
5,24,357556.332625894342,-476852.937606448657
5,25,313867.434837732697,-453118.293082072516
5,26,286413.936975246761,-408015.556214651326
5,27,263188.617243481975,-374573.139084303053
5,28,244326.866377458704,-346849.347455261566
5,29,227819.863891001209,-322143.420082650031
5,30,218487.905958785967,-303525.429317793576
5,31,204603.372923322197,-283054.606549706426
5,32,195045.571253802569,-266071.529002188356
5,33,190863.235223536030,-249523.640638465440
5,34,179263.152262711199,-236892.192943359783
5,35,174234.289355192566,-223412.279083489557
5,36,169444.459128310438,-211115.126647330937
5,37,166032.425893599226,-198824.428844965470
5,38,163907.525155237789,-181290.034732192988
5,39,163388.929944257368,-190016.578322115878
5,40,164162.371097325929,-172390.959107024828
5,41,166966.868228565523,-159391.946573630878
5,42,174725.830923917412,-147277.725996883382
