example_idx,sample_idx,sample24,sample18
7,124,2097152,32768
7,125,2097152,32768
7,126,2097152,32768
7,127,2097152,32768
7,128,2097152,32768
7,129,2097152,32768
7,130,2097152,32768
7,131,2097152,32768
7,132,2097152,32768
7,133,2097152,32768
7,134,2097152,32768
7,135,2097152,32768
7,136,2097152,32768
7,137,2097152,32768
7,138,2097152,32768
7,139,2097152,32768
7,140,2097152,32768
7,141,2097152,32768
7,142,2097152,32768
7,143,2097152,32768
7,144,2097152,32768
7,145,2097152,32768
7,146,2097152,32768
7,147,2097152,32768
7,148,2097152,32768
7,149,2097152,32768
7,150,2097152,32768
7,151,2097152,32768
7,152,2097152,32768
7,153,2097152,32768
7,154,2097152,32768
7,155,2097152,32768
7,156,2097152,32768
7,157,2097152,32768
7,158,2097152,32768
7,159,2097152,32768
7,160,2097152,32768
7,161,2097152,32768
7,162,2097152,32768
7,163,2097152,32768
7,164,2097152,32768
7,165,2097152,32768
7,166,2097152,32768
7,167,2097152,32768
7,168,2097152,32768
7,169,2097152,32768
7,170,2097152,32768
7,171,2097152,32768
7,172,2097152,32768
7,173,2097152,32768
7,174,2097152,32768
7,175,2097152,32768
7,176,2097152,32768
7,177,2097152,32768
7,178,2097152,32768
7,179,2097152,32768
7,180,2097152,32768
7,181,2097152,32768
7,182,2097152,32768
7,183,2097152,32768
7,184,2097152,32768
7,185,2097152,32768
7,186,2097152,32768
7,187,2097152,32768
7,188,2097152,32768
7,189,2097152,32768
7,190,2097152,32768
7,191,2097152,32768
7,192,2097152,32768
7,193,2097152,32768
7,194,2097152,32768
7,195,2097152,32768
7,196,2097152,32768
7,197,2097152,32768
7,198,2097152,32768
7,199,2097152,32768
7,200,2097152,32768
7,201,2097152,32768
7,202,2097152,32768
7,203,2097152,32768
7,204,2097152,32768
7,205,2097152,32768
7,206,2097152,32768
7,207,2097152,32768
7,208,2097152,32768
7,209,2097152,32768
7,210,2097152,32768
7,211,2097152,32768
7,212,2097152,32768
7,213,2097152,32768
7,214,2097152,32768
7,215,2097152,32768
7,216,2097152,32768
7,217,2097152,32768
7,218,2097152,32768
7,219,2097152,32768
7,220,2097152,32768
7,221,2097152,32768
7,222,2097152,32768
7,223,2097152,32768
7,224,2097152,32768
7,225,2097152,32768
7,226,2097152,32768
7,227,2097152,32768
7,228,2097152,32768
7,229,2097152,32768
7,230,2097152,32768
7,231,2097152,32768
7,232,2097152,32768
7,233,2097152,32768
7,234,2097152,32768
7,235,2097152,32768
7,236,2097152,32768
7,237,2097152,32768
7,238,2097152,32768
7,239,2097152,32768
7,240,2097152,32768
7,241,2097152,32768
7,242,2097152,32768
7,243,2097152,32768
7,244,2097152,32768
7,245,2097152,32768
7,246,2097152,32768
7,247,2097152,32768
7,248,2097152,32768
7,249,2097152,32768
7,250,2097152,32768
7,251,2097152,32768
7,252,2097152,32768
7,253,2097152,32768
7,254,2097152,32768
7,255,2097152,32768
7,256,2097152,32768
7,257,2097152,32768
7,258,2097152,32768
7,259,2097152,32768
7,260,2097152,32768
7,261,2097152,32768
7,262,2097152,32768
7,263,2097152,32768
7,264,2097152,32768
7,265,2097152,32768
7,266,2097152,32768
7,267,2097152,32768
7,268,2097152,32768
7,269,2097152,32768
7,270,2097152,32768
7,271,2097152,32768
7,272,2097152,32768
7,273,2097152,32768
7,274,2097152,32768
7,275,2097152,32768
7,276,2097152,32768
7,277,2097152,32768
7,278,2097152,32768
7,279,2097152,32768
7,280,2097152,32768
7,281,2097152,32768
7,282,2097152,32768
7,283,2097152,32768
7,284,2097152,32768
7,285,2097152,32768
7,286,2097152,32768
7,287,2097152,32768
7,288,2097152,32768
7,289,2097152,32768
7,290,2097152,32768
7,291,2097152,32768
7,292,2097152,32768
7,293,2097152,32768
7,294,2097152,32768
7,295,2097152,32768
7,296,2097152,32768
7,297,2097152,32768
7,298,2097152,32768
7,299,2097152,32768
7,300,2097152,32768
7,301,2097152,32768
7,302,2097152,32768
7,303,2097152,32768
7,304,2097152,32768
7,305,2097152,32768
7,306,2097152,32768
7,307,2097152,32768
7,308,2097152,32768
7,309,2097152,32768
7,310,2097152,32768
7,311,2097152,32768
7,312,2097152,32768
7,313,2097152,32768
7,314,2097152,32768
7,315,2097152,32768
7,316,2097152,32768
7,317,2097152,32768
7,318,2097152,32768
7,319,2097152,32768
7,320,2097152,32768
7,321,2097152,32768
7,322,2097152,32768
7,323,2097152,32768
7,324,2097152,32768
7,325,2097152,32768
7,326,2097152,32768
7,327,2097152,32768
7,328,2097152,32768
7,329,2097152,32768
7,330,2097152,32768
7,331,2097152,32768
7,332,2097152,32768
7,333,2097152,32768
7,334,2097152,32768
7,335,2097152,32768
7,336,2097152,32768
7,337,2097152,32768
7,338,2097152,32768
7,339,2097152,32768
7,340,2097152,32768
7,341,2097152,32768
7,342,2097152,32768
7,343,2097152,32768
7,344,2097152,32768
7,345,2097152,32768
7,346,2097152,32768
7,347,2097152,32768
7,348,2097152,32768
7,349,2097152,32768
7,350,2097152,32768
7,351,2097152,32768
7,352,2097152,32768
7,353,2097152,32768
7,354,2097152,32768
7,355,2097152,32768
7,356,2097152,32768
7,357,2097152,32768
7,358,2097152,32768
7,359,2097152,32768
7,360,2097152,32768
7,361,2097152,32768
7,362,2097152,32768
7,363,2097152,32768
7,364,2097152,32768
7,365,2097152,32768
7,366,2097152,32768
7,367,2097152,32768
7,368,2097152,32768
7,369,2097152,32768
7,370,2097152,32768
7,371,2097152,32768
7,372,2097152,32768
7,373,2097152,32768
7,374,2097152,32768
7,375,2097152,32768
7,376,2097152,32768
7,377,2097152,32768
7,378,2097152,32768
7,379,2097152,32768
7,380,2097152,32768
7,381,2097152,32768
7,382,2097152,32768
7,383,2097152,32768
7,384,2097152,32768
7,385,2097152,32768
7,386,2097152,32768
7,387,2097152,32768
7,388,2097152,32768
7,389,2097152,32768
7,390,2097152,32768
7,391,2097152,32768
7,392,2097152,32768
7,393,2097152,32768
7,394,2097152,32768
7,395,2097152,32768
7,396,2097152,32768
7,397,2097152,32768
7,398,2097152,32768
7,399,2097152,32768
7,400,2097152,32768
7,401,2097152,32768
7,402,2097152,32768
7,403,2097152,32768
7,404,2097152,32768
7,405,2097152,32768
7,406,2097152,32768
7,407,2097152,32768
7,408,2097152,32768
7,409,2097152,32768
7,410,2097152,32768
7,411,2097152,32768
7,412,2097152,32768
7,413,2097152,32768
7,414,2097152,32768
7,415,2097152,32768
7,416,2097152,32768
7,417,2097152,32768
7,418,2097152,32768
7,419,2097152,32768
7,420,2097152,32768
7,421,2097152,32768
7,422,2097152,32768
7,423,2097152,32768
7,424,2097152,32768
7,425,2097152,32768
7,426,2097152,32768
7,427,2097152,32768
7,428,2097152,32768
7,429,2097152,32768
7,430,2097152,32768
7,431,2097152,32768
7,432,2097152,32768
7,433,2097152,32768
7,434,2097152,32768
7,435,2097152,32768
7,436,2097152,32768
7,437,2097152,32768
7,438,2097152,32768
7,439,2097152,32768
7,440,2097152,32768
7,441,2097152,32768
7,442,2097152,32768
7,443,2097152,32768
7,444,2097152,32768
7,445,2097152,32768
7,446,2097152,32768
7,447,2097152,32768
7,448,2097152,32768
7,449,2097152,32768
7,450,2097152,32768
7,451,2097152,32768
7,452,2097152,32768
7,453,2097152,32768
7,454,2097152,32768
7,455,2097152,32768
7,456,2097152,32768
7,457,2097152,32768
7,458,2097152,32768
7,459,2097152,32768
7,460,2097152,32768
7,461,2097152,32768
7,462,2097152,32768
7,463,2097152,32768
7,464,2097152,32768
7,465,2097152,32768
7,466,2097152,32768
7,467,2097152,32768
7,468,2097152,32768
7,469,2097152,32768
7,470,2097152,32768
7,471,2097152,32768
7,472,2097152,32768
7,473,2097152,32768
7,474,2097152,32768
7,475,2097152,32768
7,476,2097152,32768
7,477,2097152,32768
7,478,2097152,32768
7,479,2097152,32768
7,480,2097152,32768
7,481,2097152,32768
7,482,2097152,32768
7,483,2097152,32768
7,484,2097152,32768
7,485,2097152,32768
7,486,2097152,32768
7,487,2097152,32768
7,488,2097152,32768
7,489,2097152,32768
7,490,2097152,32768
7,491,2097152,32768
7,492,2097152,32768
7,493,2097152,32768
7,494,2097152,32768
7,495,2097152,32768
7,496,2097152,32768
7,497,2097152,32768
7,498,2097152,32768
7,499,2097152,32768
7,500,2097152,32768
7,501,2097152,32768
7,502,2097152,32768
7,503,2097152,32768
7,504,2097152,32768
7,505,2097152,32768
7,506,2097152,32768
7,507,2097152,32768
7,508,2097152,32768
7,509,2097152,32768
7,510,2097152,32768
7,511,2097152,32768
